7.206489e-01 1.798411e+00
7.207277e-01 1.797402e+00
7.208059e-01 1.796391e+00
7.208834e-01 1.795378e+00
7.209604e-01 1.794363e+00
7.210368e-01 1.793346e+00
7.211126e-01 1.792327e+00
7.211878e-01 1.791307e+00
7.212624e-01 1.790284e+00
7.213365e-01 1.789260e+00
7.214099e-01 1.788234e+00
7.214828e-01 1.787206e+00
7.215551e-01 1.786177e+00
7.216269e-01 1.785145e+00
7.216980e-01 1.784112e+00
7.217686e-01 1.783077e+00
7.218386e-01 1.782040e+00
7.219080e-01 1.781001e+00
7.219769e-01 1.779961e+00
7.220452e-01 1.778919e+00
7.221130e-01 1.777875e+00
7.221802e-01 1.776829e+00
7.222468e-01 1.775782e+00
7.223129e-01 1.774733e+00
7.223785e-01 1.773682e+00
7.224434e-01 1.772629e+00
7.225079e-01 1.771575e+00
7.225718e-01 1.770519e+00
7.226351e-01 1.769461e+00
7.226979e-01 1.768401e+00
7.227602e-01 1.767340e+00
7.228219e-01 1.766277e+00
7.228831e-01 1.765213e+00
7.229438e-01 1.764146e+00
7.230039e-01 1.763079e+00
7.230635e-01 1.762009e+00
7.231226e-01 1.760938e+00
7.231811e-01 1.759865e+00
7.232391e-01 1.758790e+00
7.232966e-01 1.757714e+00
7.233536e-01 1.756636e+00
7.234101e-01 1.755557e+00
7.234660e-01 1.754476e+00
7.235215e-01 1.753393e+00
7.235764e-01 1.752309e+00
7.236308e-01 1.751223e+00
7.236848e-01 1.750136e+00
7.237382e-01 1.749047e+00
7.237911e-01 1.747957e+00
7.238435e-01 1.746864e+00
7.238954e-01 1.745771e+00
7.239469e-01 1.744675e+00
7.239978e-01 1.743579e+00
7.240482e-01 1.742480e+00
7.240982e-01 1.741381e+00
7.241477e-01 1.740279e+00
7.241967e-01 1.739176e+00
7.242452e-01 1.738072e+00
7.242932e-01 1.736966e+00
7.243408e-01 1.735859e+00
7.243878e-01 1.734750e+00
7.244344e-01 1.733639e+00
7.244806e-01 1.732527e+00
7.245263e-01 1.731414e+00
7.245715e-01 1.730299e+00
7.246162e-01 1.729183e+00
7.246605e-01 1.728065e+00
7.247043e-01 1.726946e+00
7.247477e-01 1.725826e+00
7.247906e-01 1.724704e+00
7.248330e-01 1.723580e+00
7.248750e-01 1.722455e+00
7.249166e-01 1.721329e+00
7.249577e-01 1.720202e+00
7.249984e-01 1.719073e+00
7.250386e-01 1.717942e+00
7.250784e-01 1.716810e+00
7.251178e-01 1.715677e+00
7.251567e-01 1.714543e+00
7.251952e-01 1.713407e+00
7.252333e-01 1.712270e+00
7.252709e-01 1.711131e+00
7.253081e-01 1.709991e+00
7.253449e-01 1.708850e+00
7.253813e-01 1.707708e+00
7.254172e-01 1.706564e+00
7.254528e-01 1.705419e+00
7.254879e-01 1.704272e+00
7.255226e-01 1.703124e+00
7.255569e-01 1.701975e+00
7.255908e-01 1.700825e+00
7.256243e-01 1.699673e+00
7.256574e-01 1.698521e+00
7.256901e-01 1.697367e+00
7.257224e-01 1.696211e+00
7.257543e-01 1.695055e+00
7.257858e-01 1.693897e+00
7.258169e-01 1.692738e+00
7.258477e-01 1.691578e+00
7.258780e-01 1.690416e+00
7.259080e-01 1.689253e+00
7.259376e-01 1.688090e+00
7.259668e-01 1.686925e+00
7.259956e-01 1.685758e+00
7.260241e-01 1.684591e+00
7.260522e-01 1.683422e+00
7.260799e-01 1.682253e+00
7.261072e-01 1.681082e+00
7.261342e-01 1.679910e+00
7.261608e-01 1.678737e+00
7.261871e-01 1.677562e+00
7.262130e-01 1.676387e+00
7.262386e-01 1.675210e+00
7.262638e-01 1.674033e+00
7.262886e-01 1.672854e+00
7.263131e-01 1.671674e+00
7.263373e-01 1.670493e+00
7.263611e-01 1.669311e+00
7.263846e-01 1.668128e+00
7.264077e-01 1.666944e+00
7.264305e-01 1.665759e+00
7.264530e-01 1.664573e+00
7.264751e-01 1.663386e+00
7.264969e-01 1.662197e+00
7.265184e-01 1.661008e+00
7.265396e-01 1.659818e+00
7.265604e-01 1.658626e+00
7.265809e-01 1.657434e+00
7.266011e-01 1.656241e+00
7.266210e-01 1.655046e+00
7.266406e-01 1.653851e+00
7.266599e-01 1.652655e+00
7.266788e-01 1.651457e+00
7.266975e-01 1.650259e+00
7.267158e-01 1.649060e+00
7.267339e-01 1.647860e+00
7.267516e-01 1.646659e+00
7.267691e-01 1.645457e+00
7.267863e-01 1.644254e+00
7.268031e-01 1.643050e+00
7.268197e-01 1.641846e+00
7.268360e-01 1.640640e+00
7.268521e-01 1.639434e+00
7.268678e-01 1.638226e+00
7.268833e-01 1.637018e+00
7.268985e-01 1.635809e+00
7.269134e-01 1.634599e+00
7.269280e-01 1.633388e+00
7.269424e-01 1.632177e+00
7.269565e-01 1.630964e+00
7.269704e-01 1.629751e+00
7.269839e-01 1.628537e+00
7.269973e-01 1.627322e+00
7.270103e-01 1.626106e+00
7.270232e-01 1.624890e+00
7.270357e-01 1.623672e+00
7.270480e-01 1.622454e+00
7.270601e-01 1.621235e+00
7.270719e-01 1.620016e+00
7.270835e-01 1.618795e+00
7.270949e-01 1.617574e+00
7.271060e-01 1.616352e+00
7.271169e-01 1.615130e+00
7.271275e-01 1.613906e+00
7.271379e-01 1.612682e+00
7.271481e-01 1.611457e+00
7.271581e-01 1.610232e+00
7.271678e-01 1.609006e+00
7.271774e-01 1.607779e+00
7.271867e-01 1.606551e+00
7.271958e-01 1.605323e+00
7.272046e-01 1.604094e+00
7.272133e-01 1.602865e+00
7.272218e-01 1.601634e+00
7.272300e-01 1.600404e+00
7.272381e-01 1.599172e+00
7.272460e-01 1.597940e+00
7.272536e-01 1.596707e+00
7.272611e-01 1.595474e+00
7.272684e-01 1.594240e+00
7.272755e-01 1.593005e+00
7.272824e-01 1.591770e+00
7.272891e-01 1.590535e+00
7.272956e-01 1.589298e+00
7.273020e-01 1.588061e+00
7.273081e-01 1.586824e+00
7.273142e-01 1.585586e+00
7.273200e-01 1.584348e+00
7.273256e-01 1.583109e+00
7.273311e-01 1.581869e+00
7.273365e-01 1.580629e+00
7.273416e-01 1.579388e+00
7.273466e-01 1.578147e+00
7.273515e-01 1.576906e+00
7.273562e-01 1.575664e+00
7.273607e-01 1.574421e+00
7.273651e-01 1.573178e+00
7.273694e-01 1.571935e+00
7.273735e-01 1.570691e+00
7.273774e-01 1.569447e+00
7.273813e-01 1.568202e+00
7.273849e-01 1.566957e+00
7.273885e-01 1.565711e+00
7.273919e-01 1.564465e+00
7.273952e-01 1.563218e+00
7.273984e-01 1.561971e+00
7.274014e-01 1.560724e+00
7.274043e-01 1.559477e+00
7.274071e-01 1.558228e+00
7.274098e-01 1.556980e+00
7.274123e-01 1.555731e+00
7.274148e-01 1.554482e+00
7.274171e-01 1.553233e+00
7.274194e-01 1.551983e+00
7.274215e-01 1.550733e+00
7.274235e-01 1.549482e+00
7.274254e-01 1.548232e+00
7.274273e-01 1.546981e+00
7.274290e-01 1.545729e+00
7.274306e-01 1.544478e+00
7.274322e-01 1.543226e+00
7.274337e-01 1.541974e+00
7.274351e-01 1.540721e+00
7.274364e-01 1.539468e+00
7.274376e-01 1.538215e+00
7.274387e-01 1.536962e+00
7.274398e-01 1.535709e+00
7.274408e-01 1.534455e+00
7.274417e-01 1.533201e+00
7.274426e-01 1.531947e+00
7.274434e-01 1.530693e+00
7.274441e-01 1.529438e+00
7.274448e-01 1.528184e+00
7.274454e-01 1.526929e+00
7.274460e-01 1.525674e+00
7.274465e-01 1.524419e+00
7.274470e-01 1.523163e+00
7.274474e-01 1.521908e+00
7.274478e-01 1.520652e+00
7.274481e-01 1.519396e+00
7.274484e-01 1.518141e+00
7.274486e-01 1.516885e+00
7.274489e-01 1.515628e+00
7.274491e-01 1.514372e+00
7.274492e-01 1.513116e+00
7.274494e-01 1.511860e+00
7.274495e-01 1.510603e+00
7.274496e-01 1.509347e+00
7.274496e-01 1.508090e+00
7.274497e-01 1.506833e+00
7.274497e-01 1.505577e+00
7.274498e-01 1.504320e+00
7.274498e-01 1.503063e+00
7.274498e-01 1.501807e+00
7.274498e-01 1.500550e+00
7.274498e-01 1.499293e+00
7.274499e-01 1.498036e+00
7.274499e-01 1.496780e+00
7.274499e-01 1.495523e+00
7.274499e-01 1.494266e+00
7.274500e-01 1.493009e+00
7.274500e-01 1.491753e+00
7.274501e-01 1.490496e+00
7.274502e-01 1.489240e+00
7.274503e-01 1.487983e+00
7.274505e-01 1.486727e+00
7.274506e-01 1.485471e+00
7.274508e-01 1.484215e+00
7.274511e-01 1.482958e+00
7.274513e-01 1.481702e+00
7.274516e-01 1.480447e+00
7.274520e-01 1.479191e+00
7.274523e-01 1.477935e+00
7.274528e-01 1.476680e+00
7.274532e-01 1.475424e+00
7.274537e-01 1.474169e+00
7.274543e-01 1.472914e+00
7.274550e-01 1.471659e+00
7.274556e-01 1.470405e+00
7.274564e-01 1.469150e+00
7.274572e-01 1.467896e+00
7.274581e-01 1.466642e+00
7.274590e-01 1.465388e+00
7.274600e-01 1.464135e+00
7.274611e-01 1.462881e+00
7.274622e-01 1.461628e+00
7.274635e-01 1.460375e+00
7.274648e-01 1.459122e+00
7.274662e-01 1.457870e+00
7.274676e-01 1.456618e+00
7.274692e-01 1.455366e+00
7.274709e-01 1.454114e+00
7.274726e-01 1.452863e+00
7.274745e-01 1.451612e+00
7.274764e-01 1.450361e+00
7.274784e-01 1.449111e+00
7.274806e-01 1.447861e+00
7.274828e-01 1.446611e+00
7.274852e-01 1.445362e+00
7.274876e-01 1.444113e+00
7.274902e-01 1.442864e+00
7.274929e-01 1.441615e+00
7.274957e-01 1.440368e+00
7.274986e-01 1.439120e+00
7.275017e-01 1.437873e+00
7.275049e-01 1.436626e+00
7.275082e-01 1.435379e+00
7.275116e-01 1.434133e+00
7.275152e-01 1.432888e+00
7.275189e-01 1.431643e+00
7.275227e-01 1.430398e+00
7.275267e-01 1.429154e+00
7.275308e-01 1.427910e+00
7.275351e-01 1.426666e+00
7.275395e-01 1.425423e+00
7.275440e-01 1.424181e+00
7.275488e-01 1.422939e+00
7.275536e-01 1.421697e+00
7.275587e-01 1.420456e+00
7.275638e-01 1.419216e+00
7.275692e-01 1.417976e+00
7.275747e-01 1.416736e+00
7.275804e-01 1.415497e+00
7.275862e-01 1.414259e+00
7.275923e-01 1.413021e+00
7.275985e-01 1.411784e+00
7.276048e-01 1.410547e+00
7.276114e-01 1.409311e+00
7.276181e-01 1.408075e+00
7.276251e-01 1.406840e+00
7.276322e-01 1.405606e+00
7.276395e-01 1.404372e+00
7.276470e-01 1.403139e+00
7.276547e-01 1.401906e+00
7.276625e-01 1.400674e+00
7.276706e-01 1.399443e+00
7.276789e-01 1.398212e+00
7.276874e-01 1.396982e+00
7.276961e-01 1.395752e+00
7.277050e-01 1.394523e+00
7.277141e-01 1.393295e+00
7.277235e-01 1.392068e+00
7.277330e-01 1.390841e+00
7.277428e-01 1.389615e+00
7.277528e-01 1.388389e+00
7.277630e-01 1.387165e+00
7.277735e-01 1.385941e+00
7.277841e-01 1.384718e+00
7.277950e-01 1.383495e+00
7.278062e-01 1.382273e+00
7.278176e-01 1.381052e+00
7.278292e-01 1.379832e+00
7.278410e-01 1.378612e+00
7.278531e-01 1.377394e+00
7.278655e-01 1.376176e+00
7.278781e-01 1.374958e+00
7.278909e-01 1.373742e+00
7.279040e-01 1.372526e+00
7.279174e-01 1.371311e+00
7.279310e-01 1.370097e+00
7.279449e-01 1.368884e+00
7.279590e-01 1.367672e+00
7.279735e-01 1.366460e+00
7.279881e-01 1.365250e+00
7.280031e-01 1.364040e+00
7.280183e-01 1.362831e+00
7.280338e-01 1.361623e+00
7.280496e-01 1.360415e+00
7.280656e-01 1.359209e+00
7.280820e-01 1.358004e+00
7.280986e-01 1.356799e+00
7.281155e-01 1.355595e+00
7.281327e-01 1.354393e+00
7.281502e-01 1.353191e+00
7.281680e-01 1.351990e+00
7.281861e-01 1.350790e+00
7.282045e-01 1.349591e+00
7.282232e-01 1.348393e+00
7.282422e-01 1.347196e+00
7.282615e-01 1.346000e+00
7.282811e-01 1.344804e+00
7.283010e-01 1.343610e+00
7.283213e-01 1.342417e+00
7.283418e-01 1.341225e+00
7.283627e-01 1.340034e+00
7.283839e-01 1.338843e+00
7.284054e-01 1.337654e+00
7.284273e-01 1.336466e+00
7.284495e-01 1.335279e+00
7.284720e-01 1.334093e+00
7.284948e-01 1.332908e+00
7.285180e-01 1.331724e+00
7.285415e-01 1.330541e+00
7.285654e-01 1.329359e+00
7.285896e-01 1.328178e+00
7.286141e-01 1.326999e+00
7.286390e-01 1.325820e+00
7.286643e-01 1.324643e+00
7.286899e-01 1.323466e+00
7.287158e-01 1.322291e+00
7.287421e-01 1.321117e+00
7.287688e-01 1.319944e+00
7.287958e-01 1.318772e+00
7.288232e-01 1.317601e+00
7.288510e-01 1.316432e+00
7.288791e-01 1.315263e+00
7.289076e-01 1.314096e+00
7.289365e-01 1.312930e+00
7.289658e-01 1.311765e+00
7.289954e-01 1.310601e+00
7.290254e-01 1.309439e+00
7.290558e-01 1.308277e+00
7.290866e-01 1.307117e+00
7.291178e-01 1.305958e+00
7.291493e-01 1.304801e+00
7.291813e-01 1.303644e+00
7.292136e-01 1.302489e+00
7.292464e-01 1.301335e+00
7.292795e-01 1.300183e+00
7.293130e-01 1.299031e+00
7.293470e-01 1.297881e+00
7.293814e-01 1.296732e+00
7.294161e-01 1.295585e+00
7.294513e-01 1.294438e+00
7.294869e-01 1.293293e+00
7.295229e-01 1.292150e+00
7.295593e-01 1.291007e+00
7.295962e-01 1.289866e+00
7.296334e-01 1.288726e+00
7.296711e-01 1.287588e+00
7.297092e-01 1.286451e+00
7.297478e-01 1.285315e+00
7.297868e-01 1.284181e+00
7.298262e-01 1.283048e+00
7.298660e-01 1.281916e+00
7.299063e-01 1.280786e+00
7.299471e-01 1.279657e+00
7.299882e-01 1.278530e+00
7.300298e-01 1.277404e+00
7.300719e-01 1.276279e+00
7.301144e-01 1.275156e+00
7.301574e-01 1.274034e+00
7.302008e-01 1.272914e+00
7.302447e-01 1.271795e+00
7.302890e-01 1.270677e+00
7.303338e-01 1.269561e+00
7.303791e-01 1.268447e+00
7.304248e-01 1.267334e+00
7.304710e-01 1.266222e+00
7.305177e-01 1.265112e+00
7.305648e-01 1.264003e+00
7.306124e-01 1.262896e+00
7.306605e-01 1.261790e+00
7.307091e-01 1.260686e+00
7.307581e-01 1.259583e+00
7.308077e-01 1.258482e+00
7.308577e-01 1.257382e+00
7.309082e-01 1.256284e+00
7.309592e-01 1.255188e+00
7.310107e-01 1.254093e+00
7.310627e-01 1.252999e+00
7.311151e-01 1.251907e+00
7.311681e-01 1.250817e+00
7.312216e-01 1.249728e+00
7.312756e-01 1.248641e+00
7.313301e-01 1.247555e+00
7.313851e-01 1.246471e+00
7.314406e-01 1.245389e+00
7.314966e-01 1.244308e+00
7.315531e-01 1.243229e+00
7.316102e-01 1.242151e+00
7.316678e-01 1.241075e+00
7.317258e-01 1.240001e+00
7.317845e-01 1.238928e+00
7.318436e-01 1.237857e+00
7.319033e-01 1.236788e+00
7.319634e-01 1.235720e+00
7.320242e-01 1.234654e+00
7.320854e-01 1.233590e+00
7.321472e-01 1.232527e+00
7.322096e-01 1.231466e+00
7.322724e-01 1.230407e+00
7.323358e-01 1.229349e+00
7.323998e-01 1.228293e+00
7.324643e-01 1.227239e+00
7.325294e-01 1.226187e+00
7.325950e-01 1.225136e+00
7.326611e-01 1.224087e+00
7.327278e-01 1.223040e+00
7.327951e-01 1.221995e+00
7.328629e-01 1.220951e+00
7.329313e-01 1.219909e+00
7.330003e-01 1.218869e+00
7.330698e-01 1.217830e+00
7.331399e-01 1.216794e+00
7.332105e-01 1.215759e+00
7.332817e-01 1.214726e+00
7.333535e-01 1.213695e+00
7.334259e-01 1.212665e+00
7.334989e-01 1.211638e+00
7.335724e-01 1.210612e+00
7.336465e-01 1.209588e+00
7.337212e-01 1.208566e+00
7.337965e-01 1.207545e+00
7.338724e-01 1.206527e+00
7.339488e-01 1.205510e+00
7.340259e-01 1.204496e+00
7.341035e-01 1.203483e+00
7.341818e-01 1.202472e+00
7.342606e-01 1.201463e+00
7.343401e-01 1.200455e+00
7.344201e-01 1.199450e+00
7.345008e-01 1.198447e+00
7.345820e-01 1.197445e+00
7.346639e-01 1.196446e+00
7.347464e-01 1.195448e+00
7.348295e-01 1.194452e+00
7.349132e-01 1.193458e+00
7.349975e-01 1.192466e+00
7.350824e-01 1.191476e+00
7.351680e-01 1.190488e+00
7.352542e-01 1.189502e+00
7.353410e-01 1.188518e+00
7.354284e-01 1.187536e+00
7.355165e-01 1.186556e+00
7.356051e-01 1.185578e+00
7.356945e-01 1.184602e+00
7.357844e-01 1.183628e+00
7.358750e-01 1.182655e+00
7.359662e-01 1.181685e+00
7.360581e-01 1.180717e+00
7.361506e-01 1.179751e+00
7.362438e-01 1.178787e+00
7.363376e-01 1.177825e+00
7.364320e-01 1.176865e+00
7.365271e-01 1.175907e+00
7.366229e-01 1.174951e+00
7.367193e-01 1.173997e+00
7.368164e-01 1.173045e+00
7.369141e-01 1.172095e+00
7.370125e-01 1.171147e+00
7.371115e-01 1.170202e+00
7.372112e-01 1.169258e+00
7.373116e-01 1.168317e+00
7.374126e-01 1.167377e+00
7.375143e-01 1.166440e+00
7.376167e-01 1.165505e+00
7.377197e-01 1.164572e+00
7.378235e-01 1.163641e+00
7.379279e-01 1.162712e+00
7.380329e-01 1.161785e+00
7.381387e-01 1.160861e+00
7.382451e-01 1.159938e+00
7.383523e-01 1.159018e+00
7.384601e-01 1.158100e+00
7.385686e-01 1.157184e+00
7.386777e-01 1.156270e+00
7.387876e-01 1.155359e+00
7.388982e-01 1.154449e+00
7.390095e-01 1.153542e+00
7.391214e-01 1.152637e+00
7.392341e-01 1.151734e+00
7.393474e-01 1.150833e+00
7.394615e-01 1.149935e+00
7.395763e-01 1.149039e+00
7.396917e-01 1.148145e+00
7.398079e-01 1.147253e+00
7.399248e-01 1.146363e+00
7.400424e-01 1.145476e+00
7.401607e-01 1.144591e+00
7.402798e-01 1.143708e+00
7.403995e-01 1.142827e+00
7.405200e-01 1.141949e+00
7.406411e-01 1.141073e+00
7.407631e-01 1.140199e+00
7.408857e-01 1.139328e+00
7.410090e-01 1.138458e+00
7.411331e-01 1.137591e+00
7.412579e-01 1.136727e+00
7.413835e-01 1.135864e+00
7.415097e-01 1.135004e+00
7.416367e-01 1.134146e+00
7.417645e-01 1.133291e+00
7.418930e-01 1.132438e+00
7.420222e-01 1.131587e+00
7.421521e-01 1.130738e+00
7.422828e-01 1.129892e+00
7.424143e-01 1.129048e+00
7.425465e-01 1.128207e+00
7.426794e-01 1.127368e+00
7.428131e-01 1.126531e+00
7.429475e-01 1.125697e+00
7.430827e-01 1.124864e+00
7.432187e-01 1.124035e+00
7.433554e-01 1.123207e+00
7.434929e-01 1.122383e+00
7.436311e-01 1.121560e+00
7.437701e-01 1.120740e+00
7.439098e-01 1.119922e+00
7.440503e-01 1.119107e+00
7.441916e-01 1.118294e+00
7.443336e-01 1.117483e+00
7.444764e-01 1.116675e+00
7.446200e-01 1.115869e+00
7.447644e-01 1.115066e+00
7.449095e-01 1.114265e+00
7.450554e-01 1.113467e+00
7.452021e-01 1.112671e+00
7.453495e-01 1.111877e+00
7.454978e-01 1.111086e+00
7.456468e-01 1.110298e+00
7.457966e-01 1.109511e+00
7.459472e-01 1.108728e+00
7.460986e-01 1.107946e+00
7.462508e-01 1.107168e+00
7.464037e-01 1.106391e+00
7.465575e-01 1.105618e+00
7.467120e-01 1.104846e+00
7.468673e-01 1.104078e+00
7.470235e-01 1.103311e+00
7.471804e-01 1.102548e+00
7.473381e-01 1.101786e+00
7.474967e-01 1.101028e+00
7.476560e-01 1.100271e+00
7.478161e-01 1.099518e+00
7.479771e-01 1.098766e+00
7.481388e-01 1.098018e+00
7.483014e-01 1.097272e+00
7.484647e-01 1.096528e+00
7.486289e-01 1.095787e+00
7.487939e-01 1.095049e+00
7.489597e-01 1.094313e+00
7.491263e-01 1.093580e+00
7.492938e-01 1.092849e+00
7.494620e-01 1.092121e+00
7.496311e-01 1.091395e+00
7.498010e-01 1.090672e+00
7.499717e-01 1.089951e+00
7.501433e-01 1.089234e+00
7.503157e-01 1.088518e+00
7.504889e-01 1.087806e+00
7.506629e-01 1.087096e+00
7.508377e-01 1.086388e+00
7.510134e-01 1.085683e+00
7.511900e-01 1.084981e+00
7.513673e-01 1.084282e+00
7.515455e-01 1.083585e+00
7.517245e-01 1.082890e+00
7.519044e-01 1.082199e+00
7.520851e-01 1.081509e+00
7.522667e-01 1.080823e+00
7.524491e-01 1.080139e+00
7.526323e-01 1.079458e+00
7.528164e-01 1.078780e+00
7.530013e-01 1.078104e+00
7.531871e-01 1.077431e+00
7.533738e-01 1.076760e+00
7.535612e-01 1.076093e+00
7.537496e-01 1.075427e+00
7.539388e-01 1.074765e+00
7.541288e-01 1.074105e+00
7.543197e-01 1.073448e+00
7.545115e-01 1.072794e+00
7.547041e-01 1.072142e+00
7.548976e-01 1.071493e+00
7.550919e-01 1.070847e+00
7.552871e-01 1.070203e+00
7.554832e-01 1.069563e+00
7.556801e-01 1.068925e+00
7.558779e-01 1.068289e+00
7.560766e-01 1.067656e+00
7.562761e-01 1.067027e+00
7.564765e-01 1.066399e+00
7.566778e-01 1.065775e+00
7.568799e-01 1.065153e+00
7.570830e-01 1.064534e+00
7.572869e-01 1.063918e+00
7.574917e-01 1.063305e+00
7.576973e-01 1.062694e+00
7.579038e-01 1.062086e+00
7.581113e-01 1.061481e+00
7.583196e-01 1.060878e+00
7.585287e-01 1.060279e+00
7.587388e-01 1.059682e+00
7.589498e-01 1.059088e+00
7.591616e-01 1.058497e+00
7.593743e-01 1.057908e+00
7.595879e-01 1.057323e+00
7.598025e-01 1.056740e+00
7.600179e-01 1.056160e+00
7.602341e-01 1.055582e+00
7.604513e-01 1.055008e+00
7.606694e-01 1.054436e+00
7.608884e-01 1.053867e+00
7.611083e-01 1.053301e+00
7.613290e-01 1.052738e+00
7.615507e-01 1.052178e+00
7.617733e-01 1.051620e+00
7.619967e-01 1.051065e+00
7.622211e-01 1.050513e+00
7.624464e-01 1.049964e+00
7.626726e-01 1.049418e+00
7.628997e-01 1.048875e+00
7.631277e-01 1.048334e+00
7.633566e-01 1.047797e+00
7.635864e-01 1.047262e+00
7.638171e-01 1.046730e+00
7.640487e-01 1.046201e+00
7.642813e-01 1.045675e+00
7.645147e-01 1.045151e+00
7.647491e-01 1.044631e+00
7.649844e-01 1.044113e+00
7.652206e-01 1.043599e+00
7.654578e-01 1.043087e+00
7.656958e-01 1.042578e+00
7.659348e-01 1.042072e+00
7.661747e-01 1.041569e+00
7.664155e-01 1.041068e+00
7.666572e-01 1.040571e+00
7.668999e-01 1.040077e+00
7.671434e-01 1.039585e+00
7.673879e-01 1.039096e+00
7.676334e-01 1.038611e+00
7.678797e-01 1.038128e+00
7.681270e-01 1.037648e+00
7.683752e-01 1.037171e+00
7.686244e-01 1.036697e+00
7.688745e-01 1.036226e+00
7.691255e-01 1.035758e+00
7.693774e-01 1.035292e+00
7.696303e-01 1.034830e+00
7.698841e-01 1.034371e+00
7.701389e-01 1.033914e+00
7.703946e-01 1.033461e+00
7.706512e-01 1.033010e+00
7.709088e-01 1.032563e+00
7.711673e-01 1.032118e+00
7.714267e-01 1.031676e+00
7.716871e-01 1.031238e+00
7.719485e-01 1.030802e+00
7.722108e-01 1.030369e+00
7.724740e-01 1.029939e+00
7.727381e-01 1.029512e+00
7.730033e-01 1.029088e+00
7.732693e-01 1.028667e+00
7.735363e-01 1.028250e+00
7.738043e-01 1.027835e+00
7.740732e-01 1.027423e+00
7.743430e-01 1.027014e+00
7.746139e-01 1.026608e+00
7.748856e-01 1.026205e+00
7.751583e-01 1.025805e+00
7.754320e-01 1.025408e+00
7.757066e-01 1.025013e+00
7.759822e-01 1.024622e+00
7.762587e-01 1.024234e+00
7.765362e-01 1.023849e+00
7.768147e-01 1.023467e+00
7.770941e-01 1.023088e+00
7.773744e-01 1.022712e+00
7.776558e-01 1.022339e+00
7.779380e-01 1.021970e+00
7.782213e-01 1.021603e+00
7.785055e-01 1.021239e+00
7.787907e-01 1.020878e+00
7.790768e-01 1.020520e+00
7.793639e-01 1.020165e+00
7.796520e-01 1.019813e+00
7.799410e-01 1.019465e+00
7.802310e-01 1.019119e+00
7.805219e-01 1.018776e+00
7.808139e-01 1.018436e+00
7.811068e-01 1.018100e+00
7.814006e-01 1.017766e+00
7.816955e-01 1.017436e+00
7.819913e-01 1.017108e+00
7.822881e-01 1.016784e+00
7.825858e-01 1.016463e+00
7.828845e-01 1.016144e+00
7.831842e-01 1.015829e+00
7.834849e-01 1.015517e+00
7.837865e-01 1.015208e+00
7.840892e-01 1.014902e+00
7.843928e-01 1.014599e+00
7.846973e-01 1.014299e+00
7.850029e-01 1.014002e+00
7.853094e-01 1.013708e+00
7.856169e-01 1.013417e+00
7.859254e-01 1.013130e+00
7.862348e-01 1.012845e+00
7.865453e-01 1.012564e+00
7.868567e-01 1.012285e+00
7.871691e-01 1.012010e+00
7.874825e-01 1.011738e+00
7.877968e-01 1.011468e+00
7.881122e-01 1.011202e+00
7.884285e-01 1.010939e+00
7.887458e-01 1.010679e+00
7.890641e-01 1.010423e+00
7.893834e-01 1.010169e+00
7.897037e-01 1.009918e+00
7.900249e-01 1.009671e+00
7.903472e-01 1.009426e+00
7.906704e-01 1.009185e+00
7.909946e-01 1.008947e+00
7.913198e-01 1.008712e+00
7.916460e-01 1.008480e+00
7.919732e-01 1.008251e+00
7.923013e-01 1.008025e+00
7.926305e-01 1.007802e+00
7.929606e-01 1.007582e+00
7.932917e-01 1.007366e+00
7.936239e-01 1.007153e+00
7.939570e-01 1.006942e+00
7.942911e-01 1.006735e+00
7.946262e-01 1.006531e+00
7.949623e-01 1.006330e+00
7.952994e-01 1.006133e+00
7.956374e-01 1.005938e+00
7.959765e-01 1.005746e+00
7.963166e-01 1.005558e+00
7.966576e-01 1.005373e+00
7.969997e-01 1.005190e+00
7.973427e-01 1.005011e+00
7.976868e-01 1.004835e+00
7.980318e-01 1.004663e+00
7.983779e-01 1.004493e+00
7.987249e-01 1.004326e+00
7.990729e-01 1.004163e+00
7.994219e-01 1.004003e+00
7.997720e-01 1.003846e+00
8.001230e-01 1.003692e+00
8.004750e-01 1.003541e+00
8.008280e-01 1.003393e+00
8.011820e-01 1.003248e+00
8.015371e-01 1.003107e+00
8.018931e-01 1.002969e+00
8.022501e-01 1.002833e+00
8.026081e-01 1.002701e+00
8.029671e-01 1.002573e+00
8.033271e-01 1.002447e+00
8.036881e-01 1.002324e+00
8.040501e-01 1.002205e+00
8.044132e-01 1.002088e+00
8.047772e-01 1.001975e+00
8.051422e-01 1.001865e+00
8.055082e-01 1.001758e+00
8.058752e-01 1.001655e+00
8.062433e-01 1.001554e+00
8.066123e-01 1.001457e+00
8.069823e-01 1.001362e+00
8.073534e-01 1.001271e+00
8.077254e-01 1.001183e+00
8.080984e-01 1.001098e+00
8.084725e-01 1.001017e+00
8.088475e-01 1.000938e+00
